"D.MATHEWS.Pantala naga pampa"

# Track01
36.75000 62.00000 76.00000
36.82000 62.00000 76.00000
36.89000 62.00000 76.00000
36.96000 62.00000 76.00000
37.03000 62.00000 76.00000
37.10000 62.00000 76.00000
37.17000 62.00000 76.00000
37.24000 62.00000 76.00000
37.31000 62.00000 76.00000
37.38000 62.00000 76.00000
37.45000 62.00000 76.00000
37.52000 62.00000 76.00000
37.59000 62.00000 76.00000
37.66000 62.00000 76.00000
37.73000 62.00000 76.00000
37.80000 62.00000 76.00000
37.87000 62.00000 76.00000
37.94000 62.00000 76.00000
38.01000 62.00000 76.00000
38.08000 62.00000 76.00000
38.15000 62.00000 76.00000
38.22000 62.00000 76.00000
38.29000 62.00000 76.00000
38.36000 62.00000 76.00000
38.43000 62.00000 76.00000
38.50000 62.00000 76.00000
38.57000 62.00000 76.00000
38.64000 62.00000 76.00000
38.71000 62.00000 76.00000
38.78000 62.00000 76.00000
38.85000 62.00000 76.00000
38.92000 62.00000 76.00000
38.99000 62.00000 76.00000
39.06000 62.00000 76.00000
39.13000 62.00000 76.00000
39.20000 62.00000 76.00000
39.27000 62.00000 76.00000
39.34000 62.00000 76.00000
39.41000 62.00000 76.00000
39.48000 62.00000 76.00000
39.55000 62.00000 76.00000
39.62000 62.00000 76.00000
39.69000 62.00000 76.00000
39.76000 62.00000 76.00000
39.83000 62.00000 76.00000
39.90000 62.00000 76.00000
39.97000 62.00000 76.00000
40.04000 62.00000 76.00000
40.11000 62.00000 76.00000
40.18000 62.00000 76.00000
40.25000 62.00000 76.00000
40.32000 62.00000 76.00000
40.39000 62.00000 76.00000
40.46000 62.00000 76.00000
40.53000 62.00000 76.00000
40.60000 62.00000 76.00000
40.67000 62.00000 76.00000
40.74000 62.00000 76.00000
# Track06
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 0.00000 0.00000
2.10000 0.00000 0.00000
2.17000 0.00000 0.00000
2.24000 0.00000 0.00000
2.31000 0.00000 0.00000
2.38000 0.00000 0.00000
2.45000 0.00000 0.00000
2.52000 0.00000 0.00000
2.59000 0.00000 0.00000
2.66000 0.00000 0.00000
2.73000 0.00000 0.00000
2.80000 0.00000 0.00000
2.87000 0.00000 0.00000
2.94000 0.00000 0.00000
3.01000 0.00000 0.00000
3.08000 0.00000 0.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 0.00000 0.00000
3.36000 0.00000 0.00000
3.43000 0.00000 0.00000
3.50000 0.00000 0.00000
3.57000 0.00000 0.00000
3.64000 0.00000 0.00000
3.71000 0.00000 0.00000
3.78000 0.00000 0.00000
3.85000 0.00000 0.00000
3.92000 0.00000 0.00000
3.99000 0.00000 0.00000
4.06000 0.00000 0.00000
4.13000 0.00000 0.00000
4.20000 0.00000 0.00000
4.27000 0.00000 0.00000
4.34000 0.00000 0.00000
4.41000 0.00000 0.00000
4.48000 0.00000 0.00000
4.55000 0.00000 0.00000
4.62000 0.00000 0.00000
4.69000 0.00000 0.00000
4.76000 0.00000 0.00000
4.83000 0.00000 0.00000
4.90000 0.00000 0.00000
4.97000 0.00000 0.00000
5.04000 0.00000 0.00000
5.11000 0.00000 0.00000
5.18000 0.00000 0.00000
5.25000 0.00000 0.00000
5.32000 0.00000 0.00000
5.39000 0.00000 0.00000
5.46000 0.00000 0.00000
5.53000 0.00000 0.00000
5.60000 0.00000 0.00000
5.67000 0.00000 0.00000
5.74000 0.00000 0.00000
5.81000 0.00000 0.00000
5.88000 0.00000 0.00000
5.95000 0.00000 0.00000
6.02000 0.00000 0.00000
6.09000 0.00000 0.00000
6.16000 0.00000 0.00000
6.23000 0.00000 0.00000
6.30000 0.00000 0.00000
6.37000 0.00000 0.00000
6.44000 0.00000 0.00000
6.51000 0.00000 0.00000
6.58000 0.00000 0.00000
6.65000 0.00000 0.00000
6.72000 0.00000 0.00000
6.79000 0.00000 0.00000
6.86000 0.00000 0.00000
6.93000 0.00000 0.00000
7.00000 0.00000 0.00000
7.07000 0.00000 0.00000
7.14000 0.00000 0.00000
7.21000 0.00000 0.00000
7.28000 0.00000 0.00000
7.35000 0.00000 0.00000
7.42000 0.00000 0.00000
7.49000 0.00000 0.00000
7.56000 0.00000 0.00000
7.63000 0.00000 0.00000
7.70000 0.00000 0.00000
7.77000 0.00000 0.00000
7.84000 0.00000 0.00000
7.91000 0.00000 0.00000
7.98000 0.00000 0.00000
8.05000 0.00000 0.00000
8.12000 0.00000 0.00000
8.19000 0.00000 0.00000
8.26000 0.00000 0.00000
8.33000 0.00000 0.00000
8.40000 0.00000 0.00000
8.47000 0.00000 0.00000
8.54000 0.00000 0.00000
8.61000 0.00000 0.00000
8.68000 0.00000 0.00000
8.75000 0.00000 0.00000
8.82000 0.00000 0.00000
8.89000 0.00000 0.00000
8.96000 0.00000 0.00000
9.03000 0.00000 0.00000
9.10000 0.00000 0.00000
9.17000 0.00000 0.00000
9.24000 0.00000 0.00000
9.31000 0.00000 0.00000
9.38000 0.00000 0.00000
9.45000 0.00000 0.00000
9.52000 0.00000 0.00000
9.59000 0.00000 0.00000
9.66000 0.00000 0.00000
9.73000 0.00000 0.00000
9.80000 0.00000 0.00000
9.87000 0.00000 0.00000
9.94000 0.00000 0.00000
10.01000 0.00000 0.00000
10.08000 0.00000 0.00000
10.15000 0.00000 0.00000
10.22000 0.00000 0.00000
10.29000 0.00000 0.00000
10.36000 0.00000 0.00000
10.43000 0.00000 0.00000
10.50000 0.00000 0.00000
10.57000 0.00000 0.00000
10.64000 0.00000 0.00000
10.71000 0.00000 0.00000
10.78000 0.00000 0.00000
10.85000 0.00000 0.00000
10.92000 0.00000 0.00000
10.99000 0.00000 0.00000
11.06000 0.00000 0.00000
11.13000 0.00000 0.00000
11.20000 0.00000 0.00000
11.27000 0.00000 0.00000
11.34000 0.00000 0.00000
11.41000 0.00000 0.00000
11.48000 0.00000 0.00000
11.55000 0.00000 0.00000
11.62000 0.00000 0.00000
11.69000 0.00000 0.00000
11.76000 0.00000 0.00000
11.83000 0.00000 0.00000
11.90000 0.00000 0.00000
11.97000 0.00000 0.00000
12.04000 0.00000 0.00000
12.11000 0.00000 0.00000
12.18000 0.00000 0.00000
12.25000 0.00000 0.00000
12.32000 0.00000 0.00000
12.39000 0.00000 0.00000
12.46000 0.00000 0.00000
12.53000 0.00000 0.00000
12.60000 0.00000 0.00000
12.67000 0.00000 0.00000
12.74000 0.00000 0.00000
12.81000 0.00000 0.00000
12.88000 0.00000 0.00000
12.95000 0.00000 0.00000
13.02000 0.00000 0.00000
13.09000 0.00000 0.00000
13.16000 0.00000 0.00000
13.23000 0.00000 0.00000
13.30000 0.00000 0.00000
13.37000 0.00000 0.00000
13.44000 0.00000 0.00000
13.51000 0.00000 0.00000
13.58000 0.00000 0.00000
13.65000 0.00000 0.00000
13.72000 0.00000 0.00000
13.79000 0.00000 0.00000
13.86000 0.00000 0.00000
13.93000 0.00000 0.00000
14.00000 0.00000 0.00000
14.07000 0.00000 0.00000
14.14000 0.00000 0.00000
14.21000 0.00000 0.00000
14.28000 0.00000 0.00000
14.35000 0.00000 0.00000
14.42000 0.00000 0.00000
14.49000 0.00000 0.00000
14.56000 0.00000 0.00000
14.63000 0.00000 0.00000
14.70000 0.00000 0.00000
14.77000 0.00000 0.00000
14.84000 0.00000 0.00000
14.91000 0.00000 0.00000
14.98000 0.00000 0.00000
15.05000 0.00000 0.00000
15.12000 0.00000 0.00000
15.19000 0.00000 0.00000
15.26000 0.00000 0.00000
15.33000 0.00000 0.00000
15.40000 0.00000 0.00000
15.47000 0.00000 0.00000
15.54000 0.00000 0.00000
15.61000 0.00000 0.00000
15.68000 0.00000 0.00000
15.75000 0.00000 0.00000
15.82000 0.00000 0.00000
15.89000 0.00000 0.00000
15.96000 0.00000 0.00000
16.03000 0.00000 0.00000
16.10000 0.00000 0.00000
16.17000 0.00000 0.00000
16.24000 0.00000 0.00000
16.31000 0.00000 0.00000
16.38000 0.00000 0.00000
16.45000 0.00000 0.00000
16.52000 0.00000 0.00000
16.59000 0.00000 0.00000
16.66000 0.00000 0.00000
16.73000 0.00000 0.00000
16.80000 0.00000 0.00000
16.87000 0.00000 0.00000
16.94000 0.00000 0.00000
17.01000 0.00000 0.00000
17.08000 0.00000 0.00000
17.15000 0.00000 0.00000
17.22000 0.00000 0.00000
17.29000 0.00000 0.00000
17.36000 0.00000 0.00000
17.43000 0.00000 0.00000
17.50000 0.00000 0.00000
17.57000 0.00000 0.00000
17.64000 0.00000 0.00000
17.71000 0.00000 0.00000
17.78000 0.00000 0.00000
17.85000 0.00000 0.00000
17.92000 0.00000 0.00000
17.99000 0.00000 0.00000
18.06000 0.00000 0.00000
18.13000 0.00000 0.00000
18.20000 0.00000 0.00000
18.27000 0.00000 0.00000
18.34000 0.00000 0.00000
18.41000 0.00000 0.00000
18.48000 0.00000 0.00000
18.55000 0.00000 0.00000
18.62000 0.00000 0.00000
18.69000 0.00000 0.00000
18.76000 0.00000 0.00000
18.83000 0.00000 0.00000
18.90000 0.00000 0.00000
18.97000 0.00000 0.00000
19.04000 57.00000 116.00000
19.11000 57.00000 116.00000
19.18000 57.00000 116.00000
19.25000 57.00000 116.00000
19.32000 57.00000 116.00000
19.39000 59.00000 122.00000
19.46000 59.00000 122.00000
19.53000 59.00000 122.00000
19.60000 59.00000 122.00000
19.67000 59.00000 122.00000
19.74000 61.00000 100.00000
19.81000 61.00000 100.00000
19.88000 61.00000 100.00000
19.95000 0.00000 0.00000
20.02000 62.00000 116.00000
20.09000 62.00000 116.00000
20.16000 62.00000 116.00000
20.23000 62.00000 116.00000
20.30000 62.00000 116.00000
20.37000 62.00000 116.00000
20.44000 62.00000 116.00000
20.51000 62.00000 116.00000
20.58000 62.00000 116.00000
20.65000 62.00000 116.00000
20.72000 62.00000 116.00000
20.79000 62.00000 116.00000
20.86000 62.00000 116.00000
20.93000 62.00000 116.00000
21.00000 61.00000 106.00000
21.07000 61.00000 106.00000
21.14000 61.00000 106.00000
21.21000 61.00000 106.00000
21.28000 59.00000 110.00000
21.35000 59.00000 110.00000
21.42000 59.00000 110.00000
21.49000 59.00000 110.00000
21.56000 59.00000 110.00000
21.63000 59.00000 110.00000
21.70000 59.00000 110.00000
21.77000 0.00000 0.00000
21.84000 57.00000 122.00000
21.91000 57.00000 122.00000
21.98000 57.00000 122.00000
22.05000 57.00000 122.00000
22.12000 57.00000 122.00000
22.19000 57.00000 122.00000
22.26000 57.00000 122.00000
22.33000 57.00000 122.00000
22.40000 57.00000 122.00000
22.47000 57.00000 122.00000
22.54000 57.00000 122.00000
22.61000 57.00000 122.00000
22.68000 57.00000 122.00000
22.75000 57.00000 122.00000
22.82000 57.00000 122.00000
22.89000 57.00000 122.00000
22.96000 57.00000 122.00000
23.03000 57.00000 122.00000
23.10000 57.00000 122.00000
23.17000 57.00000 122.00000
23.24000 57.00000 122.00000
23.31000 57.00000 122.00000
23.38000 59.00000 122.00000
23.45000 59.00000 122.00000
23.52000 59.00000 122.00000
23.59000 59.00000 122.00000
23.66000 59.00000 122.00000
23.73000 57.00000 110.00000
23.80000 57.00000 110.00000
23.87000 57.00000 110.00000
23.94000 57.00000 110.00000
24.01000 69.00000 126.00000
24.08000 69.00000 126.00000
24.15000 69.00000 126.00000
24.22000 69.00000 126.00000
24.29000 69.00000 126.00000
24.36000 69.00000 126.00000
24.43000 69.00000 126.00000
24.50000 69.00000 126.00000
24.57000 69.00000 126.00000
24.64000 69.00000 126.00000
24.71000 69.00000 126.00000
24.78000 69.00000 126.00000
24.85000 69.00000 126.00000
24.92000 69.00000 126.00000
24.99000 69.00000 126.00000
25.06000 69.00000 126.00000
25.13000 0.00000 0.00000
25.20000 0.00000 0.00000
25.27000 71.00000 126.00000
25.34000 71.00000 126.00000
25.41000 71.00000 126.00000
25.48000 71.00000 126.00000
25.55000 71.00000 126.00000
25.62000 71.00000 126.00000
25.69000 71.00000 126.00000
25.76000 71.00000 126.00000
25.83000 71.00000 126.00000
25.90000 0.00000 0.00000
25.97000 67.00000 110.00000
26.04000 67.00000 110.00000
26.11000 67.00000 110.00000
26.18000 67.00000 110.00000
26.25000 67.00000 110.00000
26.32000 67.00000 110.00000
26.39000 67.00000 110.00000
26.46000 67.00000 110.00000
26.53000 67.00000 110.00000
26.60000 67.00000 110.00000
26.67000 67.00000 110.00000
26.74000 67.00000 110.00000
26.81000 67.00000 110.00000
26.88000 67.00000 110.00000
26.95000 67.00000 110.00000
27.02000 67.00000 110.00000
27.09000 67.00000 110.00000
27.16000 67.00000 110.00000
27.23000 67.00000 110.00000
27.30000 67.00000 110.00000
27.37000 67.00000 110.00000
27.44000 67.00000 110.00000
27.51000 67.00000 110.00000
27.58000 67.00000 110.00000
27.65000 67.00000 110.00000
27.72000 67.00000 110.00000
27.79000 67.00000 110.00000
27.86000 67.00000 110.00000
27.93000 0.00000 0.00000
28.00000 0.00000 0.00000
28.07000 0.00000 0.00000
28.14000 0.00000 0.00000
28.21000 0.00000 0.00000
28.28000 62.00000 122.00000
28.35000 62.00000 122.00000
28.42000 62.00000 122.00000
28.49000 62.00000 122.00000
28.56000 62.00000 122.00000
28.63000 0.00000 0.00000
28.70000 61.00000 126.00000
28.77000 61.00000 126.00000
28.84000 61.00000 126.00000
28.91000 61.00000 126.00000
28.98000 61.00000 126.00000
29.05000 61.00000 126.00000
29.12000 0.00000 0.00000
29.19000 59.00000 110.00000
29.26000 0.00000 0.00000
29.33000 57.00000 122.00000
29.40000 57.00000 122.00000
29.47000 57.00000 122.00000
29.54000 57.00000 122.00000
29.61000 57.00000 122.00000
29.68000 57.00000 122.00000
29.75000 57.00000 122.00000
29.82000 0.00000 0.00000
29.89000 0.00000 0.00000
29.96000 0.00000 0.00000
30.03000 57.00000 122.00000
30.10000 57.00000 122.00000
30.17000 57.00000 122.00000
30.24000 57.00000 122.00000
30.31000 62.00000 116.00000
30.38000 62.00000 116.00000
30.45000 62.00000 116.00000
30.52000 62.00000 116.00000
30.59000 62.00000 116.00000
30.66000 0.00000 0.00000
30.73000 57.00000 122.00000
30.80000 57.00000 122.00000
30.87000 57.00000 122.00000
30.94000 57.00000 122.00000
31.01000 0.00000 0.00000
31.08000 62.00000 116.00000
31.15000 62.00000 116.00000
31.22000 62.00000 116.00000
31.29000 62.00000 116.00000
31.36000 57.00000 122.00000
31.43000 57.00000 122.00000
31.50000 57.00000 122.00000
31.57000 0.00000 0.00000
31.64000 0.00000 0.00000
31.71000 0.00000 0.00000
31.78000 57.00000 116.00000
31.85000 57.00000 116.00000
31.92000 0.00000 0.00000
31.99000 0.00000 0.00000
32.06000 0.00000 0.00000
32.13000 55.00000 122.00000
32.20000 0.00000 0.00000
32.27000 0.00000 0.00000
32.34000 0.00000 0.00000
32.41000 55.00000 126.00000
32.48000 55.00000 126.00000
32.55000 55.00000 126.00000
32.62000 55.00000 126.00000
32.69000 55.00000 126.00000
32.76000 55.00000 126.00000
32.83000 0.00000 0.00000
32.90000 0.00000 0.00000
32.97000 0.00000 0.00000
33.04000 57.00000 126.00000
33.11000 57.00000 126.00000
33.18000 57.00000 126.00000
33.25000 57.00000 126.00000
33.32000 57.00000 126.00000
33.39000 55.00000 122.00000
33.46000 55.00000 122.00000
33.53000 55.00000 122.00000
33.60000 55.00000 122.00000
33.67000 0.00000 0.00000
33.74000 54.00000 106.00000
33.81000 0.00000 0.00000
33.88000 52.00000 122.00000
33.95000 52.00000 122.00000
34.02000 52.00000 122.00000
34.09000 52.00000 122.00000
34.16000 52.00000 122.00000
34.23000 52.00000 122.00000
34.30000 52.00000 122.00000
34.37000 52.00000 122.00000
34.44000 52.00000 122.00000
34.51000 52.00000 122.00000
34.58000 52.00000 122.00000
34.65000 52.00000 122.00000
34.72000 52.00000 122.00000
34.79000 52.00000 122.00000
# Track10
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 40.00000 126.00000
1.61000 0.00000 0.00000
1.68000 36.00000 126.00000
1.75000 36.00000 126.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 76.00000 110.00000
2.10000 76.00000 110.00000
2.17000 76.00000 110.00000
2.24000 76.00000 110.00000
2.31000 44.00000 100.00000
2.38000 36.00000 122.00000
2.45000 0.00000 0.00000
2.52000 76.00000 110.00000
2.59000 76.00000 110.00000
2.66000 76.00000 110.00000
2.73000 0.00000 0.00000
2.80000 36.00000 126.00000
2.87000 36.00000 126.00000
2.94000 36.00000 126.00000
3.01000 76.00000 116.00000
3.08000 76.00000 116.00000
3.15000 76.00000 116.00000
3.22000 0.00000 0.00000
3.29000 44.00000 116.00000
3.36000 44.00000 116.00000
3.43000 44.00000 116.00000
3.50000 76.00000 116.00000
3.57000 76.00000 116.00000
3.64000 76.00000 116.00000
3.71000 0.00000 0.00000
3.78000 44.00000 126.00000
3.85000 44.00000 126.00000
3.92000 56.00000 106.00000
3.99000 0.00000 0.00000
4.06000 76.00000 122.00000
4.13000 76.00000 122.00000
4.20000 76.00000 122.00000
4.27000 44.00000 122.00000
4.34000 44.00000 122.00000
4.41000 0.00000 0.00000
4.48000 0.00000 0.00000
4.55000 76.00000 110.00000
4.62000 76.00000 110.00000
4.69000 0.00000 0.00000
4.76000 36.00000 126.00000
4.83000 36.00000 126.00000
4.90000 76.00000 116.00000
4.97000 76.00000 116.00000
5.04000 76.00000 116.00000
5.11000 76.00000 116.00000
5.18000 56.00000 116.00000
5.25000 44.00000 122.00000
5.32000 44.00000 122.00000
5.39000 0.00000 0.00000
5.46000 0.00000 0.00000
5.53000 76.00000 110.00000
5.60000 76.00000 110.00000
5.67000 76.00000 110.00000
5.74000 76.00000 110.00000
5.81000 44.00000 122.00000
5.88000 56.00000 106.00000
5.95000 0.00000 0.00000
6.02000 76.00000 116.00000
6.09000 76.00000 116.00000
6.16000 76.00000 116.00000
6.23000 76.00000 116.00000
6.30000 44.00000 126.00000
6.37000 44.00000 126.00000
6.44000 0.00000 0.00000
6.51000 76.00000 116.00000
6.58000 0.00000 0.00000
6.65000 0.00000 0.00000
6.72000 0.00000 0.00000
6.79000 44.00000 122.00000
6.86000 44.00000 122.00000
6.93000 40.00000 122.00000
7.00000 76.00000 110.00000
7.07000 76.00000 110.00000
7.14000 46.00000 126.00000
7.21000 46.00000 126.00000
7.28000 42.00000 110.00000
7.35000 0.00000 0.00000
7.42000 0.00000 0.00000
7.49000 0.00000 0.00000
7.56000 76.00000 122.00000
7.63000 76.00000 122.00000
7.70000 76.00000 122.00000
7.77000 44.00000 122.00000
7.84000 44.00000 122.00000
7.91000 56.00000 86.00000
7.98000 0.00000 0.00000
8.05000 76.00000 126.00000
8.12000 76.00000 126.00000
8.19000 76.00000 126.00000
8.26000 44.00000 122.00000
8.33000 44.00000 122.00000
8.40000 0.00000 0.00000
8.47000 0.00000 0.00000
8.54000 76.00000 126.00000
8.61000 76.00000 126.00000
8.68000 0.00000 0.00000
8.75000 44.00000 116.00000
8.82000 44.00000 116.00000
8.89000 36.00000 126.00000
8.96000 0.00000 0.00000
9.03000 76.00000 122.00000
9.10000 76.00000 122.00000
9.17000 76.00000 122.00000
9.24000 0.00000 0.00000
9.31000 44.00000 116.00000
9.38000 53.00000 122.00000
9.45000 0.00000 0.00000
9.52000 76.00000 122.00000
9.59000 76.00000 122.00000
9.66000 76.00000 122.00000
9.73000 76.00000 122.00000
9.80000 44.00000 122.00000
9.87000 0.00000 0.00000
9.94000 0.00000 0.00000
10.01000 76.00000 110.00000
10.08000 76.00000 110.00000
10.15000 76.00000 110.00000
10.22000 76.00000 110.00000
10.29000 44.00000 116.00000
10.36000 44.00000 116.00000
10.43000 0.00000 0.00000
10.50000 76.00000 110.00000
10.57000 76.00000 110.00000
10.64000 0.00000 0.00000
10.71000 0.00000 0.00000
10.78000 36.00000 126.00000
10.85000 36.00000 126.00000
10.92000 36.00000 126.00000
10.99000 36.00000 126.00000
11.06000 76.00000 122.00000
11.13000 76.00000 122.00000
11.20000 76.00000 122.00000
11.27000 44.00000 122.00000
11.34000 44.00000 122.00000
11.41000 0.00000 0.00000
11.48000 0.00000 0.00000
11.55000 76.00000 122.00000
11.62000 76.00000 122.00000
11.69000 76.00000 122.00000
11.76000 44.00000 122.00000
11.83000 44.00000 122.00000
11.90000 56.00000 106.00000
11.97000 0.00000 0.00000
12.04000 76.00000 110.00000
12.11000 76.00000 110.00000
12.18000 76.00000 110.00000
12.25000 44.00000 122.00000
12.32000 44.00000 122.00000
12.39000 0.00000 0.00000
12.46000 0.00000 0.00000
12.53000 76.00000 110.00000
12.60000 76.00000 110.00000
12.67000 76.00000 110.00000
12.74000 0.00000 0.00000
12.81000 36.00000 126.00000
12.88000 36.00000 126.00000
12.95000 36.00000 126.00000
13.02000 76.00000 116.00000
13.09000 76.00000 116.00000
13.16000 76.00000 116.00000
13.23000 76.00000 116.00000
13.30000 44.00000 122.00000
13.37000 44.00000 122.00000
13.44000 0.00000 0.00000
13.51000 76.00000 122.00000
13.58000 76.00000 122.00000
13.65000 76.00000 122.00000
13.72000 76.00000 122.00000
13.79000 44.00000 116.00000
13.86000 0.00000 0.00000
13.93000 56.00000 122.00000
14.00000 76.00000 126.00000
14.07000 76.00000 126.00000
14.14000 76.00000 126.00000
14.21000 76.00000 126.00000
14.28000 0.00000 0.00000
14.35000 0.00000 0.00000
14.42000 0.00000 0.00000
14.49000 0.00000 0.00000
14.56000 76.00000 126.00000
14.63000 0.00000 0.00000
14.70000 0.00000 0.00000
14.77000 44.00000 126.00000
14.84000 0.00000 0.00000
14.91000 0.00000 0.00000
14.98000 0.00000 0.00000
15.05000 76.00000 122.00000
15.12000 76.00000 122.00000
15.19000 76.00000 122.00000
15.26000 42.00000 106.00000
15.33000 0.00000 0.00000
15.40000 0.00000 0.00000
15.47000 0.00000 0.00000
15.54000 76.00000 122.00000
15.61000 76.00000 122.00000
15.68000 76.00000 122.00000
15.75000 44.00000 116.00000
15.82000 0.00000 0.00000
15.89000 40.00000 62.00000
15.96000 0.00000 0.00000
16.03000 76.00000 126.00000
16.10000 76.00000 126.00000
16.17000 76.00000 126.00000
16.24000 76.00000 126.00000
16.31000 44.00000 110.00000
16.38000 53.00000 110.00000
16.45000 0.00000 0.00000
16.52000 76.00000 126.00000
16.59000 76.00000 126.00000
16.66000 76.00000 126.00000
16.73000 0.00000 0.00000
16.80000 44.00000 116.00000
16.87000 0.00000 0.00000
16.94000 50.00000 106.00000
17.01000 0.00000 0.00000
17.08000 0.00000 0.00000
17.15000 0.00000 0.00000
17.22000 0.00000 0.00000
17.29000 50.00000 116.00000
17.36000 50.00000 116.00000
17.43000 40.00000 126.00000
17.50000 47.00000 126.00000
17.57000 47.00000 126.00000
17.64000 47.00000 126.00000
17.71000 0.00000 0.00000
17.78000 0.00000 0.00000
17.85000 0.00000 0.00000
17.92000 57.00000 110.00000
17.99000 0.00000 0.00000
18.06000 36.00000 126.00000
18.13000 36.00000 126.00000
18.20000 36.00000 126.00000
18.27000 36.00000 126.00000
18.34000 36.00000 126.00000
18.41000 36.00000 126.00000
18.48000 36.00000 126.00000
18.55000 53.00000 110.00000
18.62000 53.00000 110.00000
18.69000 53.00000 110.00000
18.76000 51.00000 64.00000
18.83000 51.00000 64.00000
18.90000 51.00000 64.00000
18.97000 51.00000 64.00000
19.04000 40.00000 126.00000
19.11000 40.00000 126.00000
19.18000 40.00000 126.00000
19.25000 40.00000 126.00000
19.32000 40.00000 126.00000
19.39000 40.00000 126.00000
19.46000 40.00000 126.00000
19.53000 53.00000 122.00000
19.60000 53.00000 122.00000
19.67000 53.00000 122.00000
19.74000 53.00000 122.00000
19.81000 51.00000 76.00000
19.88000 51.00000 76.00000
19.95000 51.00000 76.00000
20.02000 53.00000 110.00000
20.09000 53.00000 110.00000
20.16000 53.00000 110.00000
20.23000 0.00000 0.00000
20.30000 36.00000 122.00000
20.37000 36.00000 122.00000
20.44000 36.00000 122.00000
20.51000 53.00000 110.00000
20.58000 53.00000 110.00000
20.65000 53.00000 110.00000
20.72000 53.00000 110.00000
20.79000 51.00000 86.00000
20.86000 51.00000 86.00000
20.93000 51.00000 86.00000
21.00000 40.00000 122.00000
21.07000 40.00000 122.00000
21.14000 40.00000 122.00000
21.21000 40.00000 122.00000
21.28000 40.00000 122.00000
21.35000 40.00000 122.00000
21.42000 40.00000 122.00000
21.49000 40.00000 122.00000
21.56000 53.00000 116.00000
21.63000 53.00000 116.00000
21.70000 53.00000 116.00000
21.77000 51.00000 92.00000
21.84000 51.00000 92.00000
21.91000 51.00000 92.00000
21.98000 51.00000 92.00000
22.05000 36.00000 126.00000
22.12000 36.00000 126.00000
22.19000 36.00000 126.00000
22.26000 36.00000 126.00000
22.33000 36.00000 126.00000
22.40000 36.00000 126.00000
22.47000 36.00000 126.00000
22.54000 53.00000 116.00000
22.61000 53.00000 116.00000
22.68000 53.00000 116.00000
22.75000 51.00000 90.00000
22.82000 51.00000 90.00000
22.89000 51.00000 90.00000
22.96000 0.00000 0.00000
23.03000 40.00000 122.00000
23.10000 40.00000 122.00000
23.17000 40.00000 122.00000
23.24000 40.00000 122.00000
23.31000 40.00000 122.00000
23.38000 40.00000 122.00000
23.45000 40.00000 122.00000
23.52000 53.00000 110.00000
23.59000 53.00000 110.00000
23.66000 53.00000 110.00000
23.73000 53.00000 110.00000
23.80000 51.00000 92.00000
23.87000 51.00000 92.00000
23.94000 51.00000 92.00000
24.01000 53.00000 110.00000
24.08000 53.00000 110.00000
24.15000 53.00000 110.00000
24.22000 0.00000 0.00000
24.29000 36.00000 122.00000
24.36000 36.00000 122.00000
24.43000 36.00000 122.00000
24.50000 53.00000 116.00000
24.57000 53.00000 116.00000
24.64000 53.00000 116.00000
24.71000 53.00000 116.00000
24.78000 51.00000 116.00000
24.85000 51.00000 116.00000
24.92000 51.00000 116.00000
24.99000 0.00000 0.00000
25.06000 53.00000 122.00000
25.13000 53.00000 122.00000
25.20000 53.00000 122.00000
25.27000 51.00000 110.00000
25.34000 51.00000 110.00000
25.41000 0.00000 0.00000
25.48000 0.00000 0.00000
25.55000 53.00000 122.00000
25.62000 53.00000 122.00000
25.69000 0.00000 0.00000
25.76000 0.00000 0.00000
25.83000 0.00000 0.00000
25.90000 55.00000 122.00000
25.97000 55.00000 122.00000
26.04000 36.00000 126.00000
26.11000 36.00000 126.00000
