"A.PARSON PROJECT.Ammonia Avenue"

# piano clair
25.13000 0.00000 0.00000
25.20000 0.00000 0.00000
25.27000 0.00000 0.00000
25.34000 0.00000 0.00000
25.41000 0.00000 0.00000
25.48000 61.00000 74.00000
25.55000 61.00000 74.00000
25.62000 61.00000 74.00000
25.69000 63.00000 67.00000
25.76000 63.00000 67.00000
25.83000 0.00000 0.00000
25.90000 65.00000 78.00000
25.97000 65.00000 78.00000
26.04000 65.00000 78.00000
26.11000 65.00000 78.00000
26.18000 65.00000 78.00000
26.25000 65.00000 78.00000
26.32000 65.00000 78.00000
26.39000 65.00000 78.00000
26.46000 0.00000 0.00000
26.53000 70.00000 78.00000
26.60000 70.00000 78.00000
26.67000 70.00000 78.00000
26.74000 70.00000 78.00000
26.81000 70.00000 78.00000
26.88000 68.00000 80.00000
26.95000 68.00000 80.00000
27.02000 0.00000 0.00000
27.09000 70.00000 80.00000
27.16000 70.00000 80.00000
27.23000 70.00000 80.00000
27.30000 70.00000 80.00000
27.37000 70.00000 80.00000
27.44000 70.00000 80.00000
27.51000 70.00000 80.00000
27.58000 70.00000 80.00000
27.65000 70.00000 80.00000
27.72000 70.00000 80.00000
27.79000 70.00000 80.00000
27.86000 70.00000 80.00000
27.93000 70.00000 80.00000
28.00000 70.00000 80.00000
28.07000 70.00000 80.00000
28.14000 70.00000 80.00000
28.21000 0.00000 0.00000
28.28000 61.00000 80.00000
28.35000 61.00000 80.00000
28.42000 0.00000 0.00000
28.49000 63.00000 78.00000
28.56000 63.00000 78.00000
28.63000 65.00000 76.00000
28.70000 65.00000 76.00000
28.77000 65.00000 76.00000
28.84000 65.00000 76.00000
28.91000 65.00000 76.00000
28.98000 65.00000 76.00000
29.05000 65.00000 76.00000
29.12000 65.00000 76.00000
29.19000 65.00000 76.00000
29.26000 65.00000 76.00000
29.33000 0.00000 0.00000
29.40000 72.00000 88.00000
29.47000 72.00000 88.00000
29.54000 72.00000 88.00000
29.61000 72.00000 88.00000
29.68000 72.00000 88.00000
29.75000 0.00000 0.00000
29.82000 70.00000 88.00000
29.89000 70.00000 88.00000
29.96000 70.00000 88.00000
30.03000 70.00000 88.00000
30.10000 0.00000 0.00000
30.17000 72.00000 85.00000
30.24000 72.00000 85.00000
30.31000 72.00000 85.00000
30.38000 72.00000 85.00000
30.45000 72.00000 85.00000
30.52000 72.00000 85.00000
30.59000 72.00000 85.00000
30.66000 72.00000 85.00000
30.73000 72.00000 85.00000
30.80000 72.00000 85.00000
30.87000 0.00000 0.00000
30.94000 73.00000 82.00000
31.01000 73.00000 82.00000
31.08000 73.00000 82.00000
31.15000 73.00000 82.00000
31.22000 73.00000 82.00000
31.29000 73.00000 82.00000
31.36000 73.00000 82.00000
31.43000 73.00000 82.00000
31.50000 73.00000 82.00000
31.57000 73.00000 82.00000
31.64000 73.00000 82.00000
31.71000 65.00000 68.00000
31.78000 65.00000 68.00000
31.85000 65.00000 68.00000
31.92000 65.00000 68.00000
31.99000 65.00000 68.00000
32.06000 65.00000 68.00000
32.13000 65.00000 68.00000
32.20000 65.00000 68.00000
32.27000 65.00000 68.00000
32.34000 65.00000 68.00000
32.41000 65.00000 68.00000
32.48000 70.00000 95.00000
32.55000 70.00000 95.00000
32.62000 70.00000 95.00000
32.69000 0.00000 0.00000
32.76000 0.00000 0.00000
32.83000 70.00000 104.00000
32.90000 70.00000 104.00000
32.97000 70.00000 104.00000
33.04000 0.00000 0.00000
33.11000 0.00000 0.00000
33.18000 0.00000 0.00000
33.25000 70.00000 95.00000
33.32000 70.00000 95.00000
33.39000 70.00000 95.00000
33.46000 70.00000 95.00000
33.53000 70.00000 95.00000
33.60000 70.00000 95.00000
33.67000 70.00000 95.00000
33.74000 70.00000 95.00000
33.81000 70.00000 95.00000
33.88000 70.00000 95.00000
33.95000 0.00000 0.00000
34.02000 69.00000 85.00000
34.09000 69.00000 85.00000
34.16000 69.00000 85.00000
34.23000 69.00000 85.00000
34.30000 69.00000 85.00000
34.37000 69.00000 85.00000
34.44000 69.00000 85.00000
34.51000 69.00000 85.00000
34.58000 69.00000 85.00000
34.65000 70.00000 95.00000
34.72000 70.00000 95.00000
34.79000 70.00000 95.00000
34.86000 70.00000 95.00000
34.93000 70.00000 95.00000
35.00000 70.00000 95.00000
35.07000 70.00000 95.00000
35.14000 70.00000 95.00000
35.21000 70.00000 95.00000
35.28000 70.00000 95.00000
35.35000 70.00000 95.00000
35.42000 70.00000 95.00000
35.49000 70.00000 95.00000
35.56000 70.00000 95.00000
35.63000 70.00000 95.00000
35.70000 70.00000 95.00000
35.77000 70.00000 95.00000
35.84000 70.00000 95.00000
35.91000 70.00000 95.00000
35.98000 70.00000 95.00000
36.05000 70.00000 95.00000
36.12000 70.00000 95.00000
36.19000 70.00000 95.00000
36.26000 70.00000 95.00000
36.33000 70.00000 95.00000
36.40000 70.00000 95.00000
36.47000 70.00000 95.00000
36.54000 70.00000 95.00000
36.61000 70.00000 95.00000
36.68000 70.00000 95.00000
36.75000 70.00000 95.00000
36.82000 70.00000 95.00000
36.89000 70.00000 95.00000
36.96000 0.00000 0.00000
37.03000 0.00000 0.00000
37.10000 0.00000 0.00000
37.17000 0.00000 0.00000
37.24000 0.00000 0.00000
37.31000 0.00000 0.00000
37.38000 61.00000 88.00000
37.45000 0.00000 0.00000
37.52000 0.00000 0.00000
37.59000 63.00000 78.00000
37.66000 63.00000 78.00000
37.73000 0.00000 0.00000
37.80000 65.00000 82.00000
37.87000 65.00000 82.00000
37.94000 65.00000 82.00000
38.01000 65.00000 82.00000
38.08000 65.00000 82.00000
38.15000 65.00000 82.00000
38.22000 65.00000 82.00000
38.29000 65.00000 82.00000
38.36000 65.00000 82.00000
38.43000 65.00000 82.00000
38.50000 0.00000 0.00000
38.57000 70.00000 78.00000
38.64000 70.00000 78.00000
38.71000 70.00000 78.00000
38.78000 70.00000 78.00000
38.85000 70.00000 78.00000
38.92000 68.00000 80.00000
38.99000 68.00000 80.00000
39.06000 68.00000 80.00000
39.13000 70.00000 82.00000
39.20000 70.00000 82.00000
39.27000 70.00000 82.00000
39.34000 70.00000 82.00000
39.41000 70.00000 82.00000
39.48000 70.00000 82.00000
39.55000 70.00000 82.00000
39.62000 70.00000 82.00000
39.69000 70.00000 82.00000
39.76000 70.00000 82.00000
39.83000 70.00000 82.00000
39.90000 70.00000 82.00000
39.97000 70.00000 82.00000
40.04000 70.00000 82.00000
40.11000 70.00000 82.00000
40.18000 70.00000 82.00000
40.25000 70.00000 82.00000
40.32000 70.00000 82.00000
40.39000 70.00000 82.00000
40.46000 0.00000 0.00000
40.53000 61.00000 88.00000
40.60000 61.00000 88.00000
40.67000 63.00000 82.00000
40.74000 63.00000 82.00000
40.81000 0.00000 0.00000
40.88000 65.00000 80.00000
40.95000 65.00000 80.00000
41.02000 65.00000 80.00000
41.09000 65.00000 80.00000
41.16000 65.00000 80.00000
41.23000 65.00000 80.00000
41.30000 65.00000 80.00000
41.37000 65.00000 80.00000
41.44000 65.00000 80.00000
41.51000 65.00000 80.00000
41.58000 72.00000 88.00000
41.65000 72.00000 88.00000
41.72000 72.00000 88.00000
41.79000 72.00000 88.00000
41.86000 72.00000 88.00000
41.93000 0.00000 0.00000
42.00000 70.00000 82.00000
42.07000 70.00000 82.00000
42.14000 70.00000 82.00000
42.21000 70.00000 82.00000
42.28000 70.00000 82.00000
42.35000 72.00000 88.00000
42.42000 72.00000 88.00000
42.49000 72.00000 88.00000
42.56000 72.00000 88.00000
42.63000 72.00000 88.00000
42.70000 72.00000 88.00000
42.77000 72.00000 88.00000
42.84000 72.00000 88.00000
42.91000 72.00000 88.00000
42.98000 72.00000 88.00000
43.05000 0.00000 0.00000
43.12000 73.00000 88.00000
43.19000 73.00000 88.00000
43.26000 73.00000 88.00000
43.33000 73.00000 88.00000
43.40000 73.00000 88.00000
43.47000 73.00000 88.00000
43.54000 73.00000 88.00000
43.61000 73.00000 88.00000
43.68000 73.00000 88.00000
43.75000 73.00000 88.00000
43.82000 0.00000 0.00000
43.89000 65.00000 88.00000
43.96000 65.00000 88.00000
44.03000 65.00000 88.00000
44.10000 65.00000 88.00000
44.17000 65.00000 88.00000
44.24000 70.00000 95.00000
44.31000 70.00000 95.00000
44.38000 70.00000 95.00000
44.45000 0.00000 0.00000
44.52000 0.00000 0.00000
44.59000 70.00000 91.00000
44.66000 70.00000 91.00000
44.73000 70.00000 91.00000
44.80000 70.00000 91.00000
44.87000 0.00000 0.00000
44.94000 0.00000 0.00000
45.01000 70.00000 104.00000
45.08000 70.00000 104.00000
45.15000 70.00000 104.00000
45.22000 0.00000 0.00000
45.29000 0.00000 0.00000
45.36000 70.00000 95.00000
45.43000 70.00000 95.00000
45.50000 70.00000 95.00000
45.57000 70.00000 95.00000
45.64000 70.00000 95.00000
45.71000 70.00000 95.00000
45.78000 70.00000 95.00000
45.85000 70.00000 95.00000
45.92000 70.00000 95.00000
45.99000 70.00000 95.00000
46.06000 0.00000 0.00000
46.13000 69.00000 82.00000
46.20000 69.00000 82.00000
46.27000 69.00000 82.00000
46.34000 69.00000 82.00000
46.41000 69.00000 82.00000
46.48000 69.00000 82.00000
46.55000 69.00000 82.00000
46.62000 69.00000 82.00000
46.69000 69.00000 82.00000
46.76000 0.00000 0.00000
46.83000 70.00000 88.00000
46.90000 70.00000 88.00000
46.97000 70.00000 88.00000
47.04000 70.00000 88.00000
47.11000 70.00000 88.00000
47.18000 70.00000 88.00000
47.25000 70.00000 88.00000
47.32000 70.00000 88.00000
47.39000 70.00000 88.00000
47.46000 70.00000 88.00000
47.53000 70.00000 88.00000
47.60000 70.00000 88.00000
47.67000 70.00000 88.00000
47.74000 70.00000 88.00000
47.81000 70.00000 88.00000
47.88000 70.00000 88.00000
47.95000 70.00000 88.00000
48.02000 70.00000 88.00000
48.09000 70.00000 88.00000
48.16000 70.00000 88.00000
48.23000 70.00000 88.00000
48.30000 70.00000 88.00000
48.37000 70.00000 88.00000
48.44000 70.00000 88.00000
48.51000 70.00000 88.00000
# flute
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 0.00000 0.00000
2.10000 0.00000 0.00000
2.17000 0.00000 0.00000
2.24000 0.00000 0.00000
2.31000 0.00000 0.00000
2.38000 0.00000 0.00000
2.45000 0.00000 0.00000
2.52000 0.00000 0.00000
2.59000 0.00000 0.00000
2.66000 0.00000 0.00000
2.73000 0.00000 0.00000
2.80000 0.00000 0.00000
2.87000 0.00000 0.00000
2.94000 0.00000 0.00000
3.01000 0.00000 0.00000
3.08000 0.00000 0.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 0.00000 0.00000
3.36000 0.00000 0.00000
3.43000 0.00000 0.00000
3.50000 0.00000 0.00000
3.57000 0.00000 0.00000
3.64000 0.00000 0.00000
3.71000 0.00000 0.00000
3.78000 0.00000 0.00000
3.85000 0.00000 0.00000
3.92000 0.00000 0.00000
3.99000 0.00000 0.00000
4.06000 0.00000 0.00000
4.13000 0.00000 0.00000
4.20000 0.00000 0.00000
4.27000 0.00000 0.00000
4.34000 0.00000 0.00000
4.41000 0.00000 0.00000
4.48000 0.00000 0.00000
4.55000 0.00000 0.00000
4.62000 0.00000 0.00000
4.69000 0.00000 0.00000
4.76000 0.00000 0.00000
4.83000 0.00000 0.00000
4.90000 0.00000 0.00000
4.97000 0.00000 0.00000
5.04000 0.00000 0.00000
5.11000 0.00000 0.00000
5.18000 0.00000 0.00000
5.25000 0.00000 0.00000
5.32000 0.00000 0.00000
5.39000 0.00000 0.00000
5.46000 0.00000 0.00000
5.53000 0.00000 0.00000
5.60000 0.00000 0.00000
5.67000 0.00000 0.00000
5.74000 0.00000 0.00000
5.81000 0.00000 0.00000
5.88000 0.00000 0.00000
5.95000 0.00000 0.00000
6.02000 0.00000 0.00000
6.09000 0.00000 0.00000
6.16000 0.00000 0.00000
6.23000 0.00000 0.00000
6.30000 0.00000 0.00000
6.37000 0.00000 0.00000
6.44000 0.00000 0.00000
6.51000 0.00000 0.00000
6.58000 0.00000 0.00000
6.65000 0.00000 0.00000
6.72000 0.00000 0.00000
6.79000 0.00000 0.00000
6.86000 0.00000 0.00000
6.93000 0.00000 0.00000
7.00000 0.00000 0.00000
7.07000 0.00000 0.00000
7.14000 0.00000 0.00000
7.21000 0.00000 0.00000
7.28000 0.00000 0.00000
7.35000 0.00000 0.00000
7.42000 0.00000 0.00000
7.49000 0.00000 0.00000
7.56000 0.00000 0.00000
7.63000 0.00000 0.00000
7.70000 0.00000 0.00000
7.77000 0.00000 0.00000
7.84000 0.00000 0.00000
7.91000 0.00000 0.00000
7.98000 0.00000 0.00000
8.05000 0.00000 0.00000
8.12000 0.00000 0.00000
8.19000 0.00000 0.00000
8.26000 0.00000 0.00000
8.33000 0.00000 0.00000
8.40000 0.00000 0.00000
8.47000 0.00000 0.00000
8.54000 0.00000 0.00000
8.61000 0.00000 0.00000
8.68000 0.00000 0.00000
8.75000 0.00000 0.00000
8.82000 0.00000 0.00000
8.89000 0.00000 0.00000
8.96000 0.00000 0.00000
9.03000 0.00000 0.00000
9.10000 0.00000 0.00000
9.17000 0.00000 0.00000
9.24000 0.00000 0.00000
9.31000 0.00000 0.00000
9.38000 0.00000 0.00000
9.45000 0.00000 0.00000
9.52000 0.00000 0.00000
9.59000 0.00000 0.00000
9.66000 0.00000 0.00000
9.73000 0.00000 0.00000
9.80000 0.00000 0.00000
9.87000 0.00000 0.00000
9.94000 0.00000 0.00000
10.01000 0.00000 0.00000
10.08000 0.00000 0.00000
10.15000 0.00000 0.00000
10.22000 0.00000 0.00000
10.29000 0.00000 0.00000
10.36000 0.00000 0.00000
10.43000 0.00000 0.00000
10.50000 0.00000 0.00000
10.57000 0.00000 0.00000
10.64000 0.00000 0.00000
10.71000 0.00000 0.00000
10.78000 0.00000 0.00000
10.85000 0.00000 0.00000
10.92000 0.00000 0.00000
10.99000 0.00000 0.00000
11.06000 0.00000 0.00000
11.13000 0.00000 0.00000
11.20000 0.00000 0.00000
11.27000 0.00000 0.00000
11.34000 0.00000 0.00000
11.41000 0.00000 0.00000
11.48000 0.00000 0.00000
11.55000 0.00000 0.00000
11.62000 0.00000 0.00000
11.69000 0.00000 0.00000
11.76000 0.00000 0.00000
11.83000 0.00000 0.00000
11.90000 0.00000 0.00000
11.97000 0.00000 0.00000
12.04000 0.00000 0.00000
12.11000 0.00000 0.00000
12.18000 0.00000 0.00000
12.25000 0.00000 0.00000
12.32000 0.00000 0.00000
12.39000 0.00000 0.00000
12.46000 0.00000 0.00000
12.53000 0.00000 0.00000
12.60000 0.00000 0.00000
12.67000 0.00000 0.00000
12.74000 0.00000 0.00000
12.81000 0.00000 0.00000
12.88000 0.00000 0.00000
12.95000 0.00000 0.00000
13.02000 0.00000 0.00000
13.09000 0.00000 0.00000
13.16000 0.00000 0.00000
13.23000 0.00000 0.00000
13.30000 0.00000 0.00000
13.37000 0.00000 0.00000
13.44000 0.00000 0.00000
13.51000 0.00000 0.00000
13.58000 0.00000 0.00000
13.65000 0.00000 0.00000
13.72000 0.00000 0.00000
13.79000 0.00000 0.00000
13.86000 0.00000 0.00000
13.93000 0.00000 0.00000
14.00000 0.00000 0.00000
14.07000 0.00000 0.00000
14.14000 0.00000 0.00000
14.21000 0.00000 0.00000
14.28000 0.00000 0.00000
14.35000 0.00000 0.00000
14.42000 0.00000 0.00000
14.49000 0.00000 0.00000
14.56000 0.00000 0.00000
14.63000 0.00000 0.00000
14.70000 0.00000 0.00000
14.77000 0.00000 0.00000
14.84000 0.00000 0.00000
14.91000 0.00000 0.00000
14.98000 0.00000 0.00000
15.05000 0.00000 0.00000
15.12000 0.00000 0.00000
15.19000 0.00000 0.00000
15.26000 0.00000 0.00000
15.33000 0.00000 0.00000
15.40000 0.00000 0.00000
15.47000 0.00000 0.00000
15.54000 0.00000 0.00000
15.61000 0.00000 0.00000
15.68000 0.00000 0.00000
15.75000 0.00000 0.00000
15.82000 0.00000 0.00000
15.89000 0.00000 0.00000
15.96000 0.00000 0.00000
16.03000 0.00000 0.00000
16.10000 0.00000 0.00000
16.17000 0.00000 0.00000
16.24000 0.00000 0.00000
16.31000 0.00000 0.00000
16.38000 0.00000 0.00000
16.45000 0.00000 0.00000
16.52000 0.00000 0.00000
16.59000 0.00000 0.00000
16.66000 0.00000 0.00000
16.73000 0.00000 0.00000
16.80000 0.00000 0.00000
16.87000 0.00000 0.00000
16.94000 0.00000 0.00000
17.01000 0.00000 0.00000
17.08000 0.00000 0.00000
17.15000 0.00000 0.00000
17.22000 0.00000 0.00000
17.29000 0.00000 0.00000
17.36000 0.00000 0.00000
17.43000 0.00000 0.00000
17.50000 0.00000 0.00000
17.57000 0.00000 0.00000
17.64000 0.00000 0.00000
17.71000 0.00000 0.00000
17.78000 0.00000 0.00000
17.85000 0.00000 0.00000
17.92000 0.00000 0.00000
17.99000 0.00000 0.00000
18.06000 0.00000 0.00000
18.13000 0.00000 0.00000
18.20000 0.00000 0.00000
18.27000 0.00000 0.00000
18.34000 0.00000 0.00000
18.41000 0.00000 0.00000
18.48000 0.00000 0.00000
18.55000 0.00000 0.00000
18.62000 0.00000 0.00000
18.69000 0.00000 0.00000
18.76000 0.00000 0.00000
18.83000 0.00000 0.00000
18.90000 0.00000 0.00000
18.97000 0.00000 0.00000
19.04000 0.00000 0.00000
19.11000 0.00000 0.00000
19.18000 0.00000 0.00000
19.25000 0.00000 0.00000
19.32000 0.00000 0.00000
19.39000 0.00000 0.00000
19.46000 0.00000 0.00000
19.53000 0.00000 0.00000
19.60000 0.00000 0.00000
19.67000 0.00000 0.00000
19.74000 0.00000 0.00000
19.81000 0.00000 0.00000
19.88000 0.00000 0.00000
19.95000 0.00000 0.00000
20.02000 0.00000 0.00000
20.09000 0.00000 0.00000
20.16000 0.00000 0.00000
20.23000 0.00000 0.00000
20.30000 0.00000 0.00000
20.37000 0.00000 0.00000
20.44000 0.00000 0.00000
20.51000 0.00000 0.00000
20.58000 0.00000 0.00000
20.65000 0.00000 0.00000
20.72000 0.00000 0.00000
20.79000 0.00000 0.00000
20.86000 0.00000 0.00000
20.93000 0.00000 0.00000
21.00000 0.00000 0.00000
21.07000 0.00000 0.00000
21.14000 0.00000 0.00000
21.21000 0.00000 0.00000
21.28000 0.00000 0.00000
21.35000 0.00000 0.00000
21.42000 0.00000 0.00000
21.49000 0.00000 0.00000
21.56000 0.00000 0.00000
21.63000 0.00000 0.00000
21.70000 0.00000 0.00000
21.77000 0.00000 0.00000
21.84000 0.00000 0.00000
21.91000 0.00000 0.00000
21.98000 0.00000 0.00000
22.05000 0.00000 0.00000
22.12000 0.00000 0.00000
22.19000 0.00000 0.00000
22.26000 0.00000 0.00000
22.33000 0.00000 0.00000
22.40000 0.00000 0.00000
22.47000 0.00000 0.00000
22.54000 0.00000 0.00000
22.61000 0.00000 0.00000
22.68000 0.00000 0.00000
22.75000 0.00000 0.00000
22.82000 0.00000 0.00000
22.89000 0.00000 0.00000
22.96000 0.00000 0.00000
23.03000 0.00000 0.00000
23.10000 0.00000 0.00000
23.17000 0.00000 0.00000
23.24000 0.00000 0.00000
23.31000 0.00000 0.00000
23.38000 0.00000 0.00000
23.45000 0.00000 0.00000
23.52000 0.00000 0.00000
23.59000 0.00000 0.00000
23.66000 0.00000 0.00000
23.73000 0.00000 0.00000
23.80000 0.00000 0.00000
23.87000 0.00000 0.00000
23.94000 0.00000 0.00000
24.01000 0.00000 0.00000
24.08000 0.00000 0.00000
24.15000 0.00000 0.00000
24.22000 0.00000 0.00000
24.29000 0.00000 0.00000
24.36000 0.00000 0.00000
24.43000 0.00000 0.00000
24.50000 0.00000 0.00000
24.57000 0.00000 0.00000
24.64000 0.00000 0.00000
24.71000 0.00000 0.00000
24.78000 0.00000 0.00000
24.85000 0.00000 0.00000
24.92000 0.00000 0.00000
24.99000 0.00000 0.00000
25.06000 0.00000 0.00000
25.13000 0.00000 0.00000
25.20000 0.00000 0.00000
25.27000 0.00000 0.00000
25.34000 0.00000 0.00000
25.41000 0.00000 0.00000
25.48000 0.00000 0.00000
25.55000 0.00000 0.00000
25.62000 0.00000 0.00000
25.69000 0.00000 0.00000
25.76000 0.00000 0.00000
25.83000 0.00000 0.00000
25.90000 0.00000 0.00000
25.97000 0.00000 0.00000
26.04000 0.00000 0.00000
26.11000 0.00000 0.00000
26.18000 0.00000 0.00000
26.25000 0.00000 0.00000
26.32000 0.00000 0.00000
26.39000 0.00000 0.00000
26.46000 0.00000 0.00000
26.53000 0.00000 0.00000
26.60000 0.00000 0.00000
26.67000 0.00000 0.00000
26.74000 0.00000 0.00000
26.81000 0.00000 0.00000
26.88000 0.00000 0.00000
26.95000 0.00000 0.00000
27.02000 0.00000 0.00000
27.09000 0.00000 0.00000
27.16000 0.00000 0.00000
27.23000 0.00000 0.00000
27.30000 0.00000 0.00000
27.37000 0.00000 0.00000
27.44000 0.00000 0.00000
27.51000 0.00000 0.00000
27.58000 0.00000 0.00000
27.65000 0.00000 0.00000
27.72000 0.00000 0.00000
27.79000 0.00000 0.00000
27.86000 0.00000 0.00000
27.93000 0.00000 0.00000
28.00000 0.00000 0.00000
28.07000 0.00000 0.00000
28.14000 0.00000 0.00000
28.21000 0.00000 0.00000
28.28000 0.00000 0.00000
28.35000 0.00000 0.00000
28.42000 0.00000 0.00000
28.49000 0.00000 0.00000
28.56000 0.00000 0.00000
28.63000 0.00000 0.00000
28.70000 0.00000 0.00000
28.77000 0.00000 0.00000
28.84000 0.00000 0.00000
28.91000 0.00000 0.00000
28.98000 0.00000 0.00000
29.05000 0.00000 0.00000
29.12000 0.00000 0.00000
29.19000 0.00000 0.00000
29.26000 0.00000 0.00000
29.33000 0.00000 0.00000
29.40000 0.00000 0.00000
29.47000 0.00000 0.00000
29.54000 0.00000 0.00000
29.61000 0.00000 0.00000
29.68000 0.00000 0.00000
29.75000 0.00000 0.00000
29.82000 0.00000 0.00000
29.89000 0.00000 0.00000
29.96000 0.00000 0.00000
30.03000 0.00000 0.00000
30.10000 0.00000 0.00000
30.17000 0.00000 0.00000
30.24000 0.00000 0.00000
30.31000 0.00000 0.00000
30.38000 0.00000 0.00000
30.45000 0.00000 0.00000
30.52000 0.00000 0.00000
30.59000 0.00000 0.00000
30.66000 0.00000 0.00000
30.73000 0.00000 0.00000
30.80000 0.00000 0.00000
30.87000 0.00000 0.00000
30.94000 0.00000 0.00000
31.01000 0.00000 0.00000
31.08000 0.00000 0.00000
31.15000 0.00000 0.00000
31.22000 0.00000 0.00000
31.29000 0.00000 0.00000
31.36000 0.00000 0.00000
31.43000 0.00000 0.00000
31.50000 0.00000 0.00000
31.57000 0.00000 0.00000
31.64000 0.00000 0.00000
31.71000 0.00000 0.00000
31.78000 0.00000 0.00000
31.85000 0.00000 0.00000
31.92000 0.00000 0.00000
31.99000 0.00000 0.00000
32.06000 0.00000 0.00000
32.13000 0.00000 0.00000
32.20000 0.00000 0.00000
32.27000 0.00000 0.00000
32.34000 0.00000 0.00000
32.41000 0.00000 0.00000
32.48000 0.00000 0.00000
32.55000 0.00000 0.00000
32.62000 0.00000 0.00000
32.69000 0.00000 0.00000
32.76000 0.00000 0.00000
32.83000 0.00000 0.00000
32.90000 0.00000 0.00000
32.97000 0.00000 0.00000
33.04000 0.00000 0.00000
33.11000 0.00000 0.00000
33.18000 0.00000 0.00000
33.25000 0.00000 0.00000
33.32000 0.00000 0.00000
33.39000 0.00000 0.00000
33.46000 0.00000 0.00000
33.53000 0.00000 0.00000
33.60000 0.00000 0.00000
33.67000 0.00000 0.00000
33.74000 0.00000 0.00000
33.81000 0.00000 0.00000
33.88000 0.00000 0.00000
33.95000 0.00000 0.00000
34.02000 0.00000 0.00000
34.09000 0.00000 0.00000
34.16000 0.00000 0.00000
34.23000 0.00000 0.00000
34.30000 0.00000 0.00000
34.37000 0.00000 0.00000
34.44000 0.00000 0.00000
34.51000 0.00000 0.00000
34.58000 0.00000 0.00000
34.65000 0.00000 0.00000
34.72000 0.00000 0.00000
34.79000 0.00000 0.00000
34.86000 0.00000 0.00000
34.93000 0.00000 0.00000
35.00000 0.00000 0.00000
35.07000 0.00000 0.00000
35.14000 0.00000 0.00000
35.21000 0.00000 0.00000
35.28000 0.00000 0.00000
35.35000 0.00000 0.00000
35.42000 0.00000 0.00000
35.49000 0.00000 0.00000
35.56000 0.00000 0.00000
35.63000 0.00000 0.00000
35.70000 0.00000 0.00000
35.77000 0.00000 0.00000
35.84000 0.00000 0.00000
35.91000 0.00000 0.00000
35.98000 0.00000 0.00000
36.05000 0.00000 0.00000
36.12000 0.00000 0.00000
36.19000 0.00000 0.00000
36.26000 0.00000 0.00000
36.33000 0.00000 0.00000
36.40000 0.00000 0.00000
36.47000 0.00000 0.00000
36.54000 0.00000 0.00000
36.61000 0.00000 0.00000
36.68000 0.00000 0.00000
36.75000 0.00000 0.00000
36.82000 0.00000 0.00000
36.89000 0.00000 0.00000
36.96000 0.00000 0.00000
37.03000 0.00000 0.00000
37.10000 0.00000 0.00000
37.17000 0.00000 0.00000
37.24000 0.00000 0.00000
37.31000 0.00000 0.00000
37.38000 0.00000 0.00000
37.45000 0.00000 0.00000
37.52000 0.00000 0.00000
37.59000 0.00000 0.00000
37.66000 0.00000 0.00000
37.73000 0.00000 0.00000
37.80000 0.00000 0.00000
37.87000 0.00000 0.00000
37.94000 0.00000 0.00000
38.01000 0.00000 0.00000
38.08000 0.00000 0.00000
38.15000 0.00000 0.00000
38.22000 0.00000 0.00000
38.29000 0.00000 0.00000
38.36000 0.00000 0.00000
38.43000 0.00000 0.00000
38.50000 0.00000 0.00000
38.57000 0.00000 0.00000
38.64000 0.00000 0.00000
38.71000 0.00000 0.00000
38.78000 0.00000 0.00000
38.85000 0.00000 0.00000
38.92000 0.00000 0.00000
38.99000 0.00000 0.00000
39.06000 0.00000 0.00000
39.13000 0.00000 0.00000
39.20000 0.00000 0.00000
39.27000 0.00000 0.00000
39.34000 0.00000 0.00000
39.41000 0.00000 0.00000
39.48000 0.00000 0.00000
39.55000 0.00000 0.00000
39.62000 0.00000 0.00000
39.69000 0.00000 0.00000
39.76000 0.00000 0.00000
39.83000 0.00000 0.00000
39.90000 0.00000 0.00000
39.97000 0.00000 0.00000
40.04000 0.00000 0.00000
40.11000 0.00000 0.00000
40.18000 0.00000 0.00000
40.25000 0.00000 0.00000
40.32000 0.00000 0.00000
40.39000 0.00000 0.00000
40.46000 0.00000 0.00000
40.53000 0.00000 0.00000
40.60000 0.00000 0.00000
40.67000 0.00000 0.00000
40.74000 0.00000 0.00000
40.81000 0.00000 0.00000
40.88000 0.00000 0.00000
40.95000 0.00000 0.00000
41.02000 0.00000 0.00000
41.09000 0.00000 0.00000
41.16000 0.00000 0.00000
41.23000 0.00000 0.00000
41.30000 0.00000 0.00000
41.37000 0.00000 0.00000
41.44000 0.00000 0.00000
41.51000 0.00000 0.00000
41.58000 0.00000 0.00000
41.65000 0.00000 0.00000
